Date,Open,High,Low,Close,Volume
2024-03-13 11:45:00,19932.0,19966.0,19925.0,19962.0,5549
2024-03-13 12:15:00,19961.0,19986.0,19935.0,19936.0,6180
2024-03-13 12:45:00,19936.0,19947.0,19886.0,19931.0,10318
2024-03-13 13:15:00,19929.0,19948.0,19919.0,19933.0,5242
2024-03-13 13:45:00,19933.0,19949.0,19926.0,19927.0,7194
2024-03-14 09:15:00,19897.0,19950.0,19857.0,19858.0,18431
2024-03-14 09:45:00,19858.0,19907.0,19799.0,19897.0,27313
2024-03-14 10:15:00,19897.0,19935.0,19893.0,19926.0,12534
2024-03-14 10:45:00,19927.0,19978.0,19922.0,19928.0,14787
2024-03-14 11:15:00,19928.0,19956.0,19911.0,19945.0,6818
2024-03-14 11:45:00,19947.0,19952.0,19895.0,19900.0,5610
2024-03-14 12:15:00,19899.0,19925.0,19895.0,19907.0,4408
2024-03-14 12:45:00,19907.0,19920.0,19883.0,19904.0,5683
2024-03-14 13:15:00,19904.0,19921.0,19895.0,19903.0,4420
2024-03-14 13:45:00,19903.0,19948.0,19901.0,19939.0,8616
2024-03-15 09:15:00,19828.0,19860.0,19784.0,19850.0,19750
2024-03-15 09:45:00,19851.0,19873.0,19794.0,19838.0,15610
2024-03-15 10:15:00,19838.0,19860.0,19804.0,19821.0,9789
2024-03-15 10:45:00,19820.0,19831.0,19764.0,19769.0,12721
2024-03-15 11:15:00,19768.0,19833.0,19753.0,19809.0,10811
2024-03-15 11:45:00,19808.0,19826.0,19779.0,19796.0,6601
2024-03-15 12:15:00,19795.0,19815.0,19784.0,19793.0,3801
2024-03-15 12:45:00,19794.0,19810.0,19786.0,19786.0,3275
2024-03-15 13:15:00,19786.0,19813.0,19777.0,19802.0,5444
2024-03-15 13:45:00,19802.0,19807.0,19723.0,19730.0,18093
2024-03-18 09:15:00,19778.0,19820.0,19749.0,19777.0,17019
2024-03-18 09:45:00,19776.0,19795.0,19747.0,19780.0,10844
2024-03-18 10:15:00,19779.0,19815.0,19756.0,19763.0,10401
2024-03-18 10:45:00,19763.0,19801.0,19762.0,19794.0,5123
2024-03-18 11:15:00,19793.0,19837.0,19793.0,19829.0,9123
2024-03-18 11:45:00,19829.0,19841.0,19812.0,19815.0,3759
2024-03-18 12:15:00,19815.0,19829.0,19807.0,19827.0,2890
2024-03-18 12:45:00,19828.0,19851.0,19817.0,19844.0,4374
2024-03-18 13:15:00,19844.0,19893.0,19841.0,19890.0,6951
2024-03-18 13:45:00,19890.0,19920.0,19887.0,19919.0,10311
2024-03-19 09:15:00,19816.0,19821.0,19739.0,19789.0,22049
2024-03-19 09:45:00,19788.0,19802.0,19749.0,19797.0,13033
2024-03-19 10:15:00,19796.0,19845.0,19782.0,19843.0,10585
2024-03-19 10:45:00,19843.0,19894.0,19836.0,19883.0,8552
2024-03-19 11:15:00,19883.0,19911.0,19864.0,19898.0,6317
2024-03-19 11:45:00,19896.0,19899.0,19863.0,19875.0,4954
2024-03-19 12:15:00,19874.0,19889.0,19825.0,19881.0,7921
2024-03-19 12:45:00,19881.0,19908.0,19879.0,19896.0,4830
2024-03-19 13:15:00,19895.0,19908.0,19865.0,19874.0,4206
2024-03-19 13:45:00,19875.0,19885.0,19855.0,19867.0,7065
2024-03-20 09:15:00,19860.0,19948.0,19845.0,19933.0,12348
2024-03-20 09:45:00,19931.0,19956.0,19860.0,19866.0,12150
2024-03-20 10:15:00,19866.0,19884.0,19826.0,19867.0,8457
2024-03-20 10:45:00,19867.0,19882.0,19846.0,19882.0,4174
2024-03-20 11:15:00,19882.0,19920.0,19856.0,19910.0,4660
2024-03-20 11:45:00,19910.0,19922.0,19869.0,19877.0,4888
2024-03-20 12:15:00,19878.0,19882.0,19829.0,19838.0,3852
2024-03-20 12:45:00,19838.0,19869.0,19829.0,19836.0,3925
2024-03-20 13:15:00,19835.0,19836.0,19745.0,19748.0,9704
2024-03-20 13:45:00,19749.0,19837.0,19731.0,19833.0,8955
2024-03-21 09:15:00,20048.0,20087.0,20029.0,20082.0,23791
2024-03-21 09:45:00,20081.0,20125.0,20077.0,20099.0,18322
2024-03-21 10:15:00,20098.0,20115.0,20070.0,20100.0,11100
2024-03-21 10:45:00,20101.0,20194.0,20101.0,20178.0,14108
2024-03-21 11:15:00,20179.0,20214.0,20177.0,20193.0,6731
2024-03-21 11:45:00,20192.0,20213.0,20182.0,20198.0,4503
2024-03-21 12:15:00,20198.0,20217.0,20195.0,20205.0,2509
2024-03-21 12:45:00,20205.0,20224.0,20196.0,20214.0,3495
2024-03-21 13:15:00,20214.0,20259.0,20208.0,20240.0,6613
2024-03-21 13:45:00,20240.0,20264.0,20228.0,20264.0,10063
2024-03-22 09:15:00,20226.0,20285.0,20202.0,20245.0,17669
2024-03-22 09:45:00,20244.0,20263.0,20212.0,20228.0,12810
2024-03-22 10:15:00,20230.0,20236.0,20165.0,20193.0,13558
2024-03-22 10:45:00,20194.0,20202.0,20156.0,20179.0,7675
2024-03-22 11:15:00,20180.0,20184.0,20127.0,20127.0,9288
2024-03-22 11:45:00,20127.0,20164.0,20122.0,20161.0,7070
2024-03-22 12:15:00,20161.0,20200.0,20155.0,20197.0,6335
2024-03-22 12:45:00,20196.0,20204.0,20175.0,20185.0,4898
2024-03-22 13:15:00,20184.0,20224.0,20183.0,20211.0,5817
2024-03-22 13:45:00,20211.0,20252.0,20210.0,20242.0,9258
2024-03-25 09:15:00,20256.0,20271.0,20203.0,20216.0,13549
2024-03-25 09:45:00,20219.0,20243.0,20188.0,20226.0,12426
2024-03-25 10:15:00,20225.0,20264.0,20211.0,20251.0,8226
2024-03-25 10:45:00,20251.0,20268.0,20238.0,20242.0,5368
2024-03-25 11:15:00,20242.0,20307.0,20236.0,20280.0,10689
2024-03-25 11:45:00,20281.0,20292.0,20258.0,20267.0,4321
2024-03-25 12:15:00,20269.0,20289.0,20266.0,20279.0,3241
2024-03-25 12:45:00,20278.0,20289.0,20260.0,20288.0,3316
2024-03-25 13:15:00,20287.0,20296.0,20278.0,20288.0,2813
2024-03-25 13:45:00,20288.0,20289.0,20224.0,20231.0,8566
2024-03-26 09:15:00,20280.0,20400.0,20270.0,20398.0,22432
2024-03-26 09:45:00,20399.0,20459.0,20282.0,20298.0,29890
2024-03-26 10:15:00,20297.0,20311.0,20233.0,20301.0,20322
2024-03-26 10:45:00,20301.0,20316.0,20248.0,20274.0,9199
2024-03-26 11:15:00,20273.0,20280.0,20151.0,20166.0,18998
2024-03-26 11:45:00,20167.0,20189.0,20038.0,20059.0,23682
2024-03-26 12:15:00,20058.0,20137.0,20050.0,20133.0,15787
2024-03-26 12:45:00,20133.0,20215.0,20129.0,20187.0,13713
2024-03-26 13:15:00,20188.0,20232.0,20168.0,20217.0,9624
2024-03-26 13:45:00,20218.0,20219.0,20165.0,20187.0,9791
2024-03-27 09:15:00,20185.0,20220.0,20148.0,20199.0,17147
2024-03-27 09:45:00,20199.0,20226.0,20168.0,20189.0,13438
2024-03-27 10:15:00,20189.0,20222.0,20178.0,20180.0,7428
2024-03-27 10:45:00,20179.0,20210.0,20165.0,20200.0,6920
2024-03-27 11:15:00,20201.0,20248.0,20200.0,20210.0,9850
2024-03-27 11:45:00,20211.0,20250.0,20202.0,20249.0,5346
2024-03-27 12:15:00,20250.0,20252.0,20216.0,20237.0,5782
2024-03-27 12:45:00,20238.0,20281.0,20235.0,20273.0,5901
2024-03-27 13:15:00,20273.0,20288.0,20253.0,20278.0,6837
2024-03-27 13:45:00,20278.0,20279.0,20240.0,20261.0,7519
2024-03-28 09:15:00,20238.0,20248.0,20194.0,20224.0,13684
2024-03-28 09:45:00,20224.0,20224.0,20081.0,20165.0,24850
2024-03-28 10:15:00,20165.0,20210.0,20153.0,20202.0,12042
2024-03-28 10:45:00,20202.0,20244.0,20176.0,20232.0,11339
2024-03-28 11:15:00,20232.0,20242.0,20210.0,20241.0,6319
2024-03-28 11:45:00,20242.0,20250.0,20187.0,20210.0,7235
2024-03-28 12:15:00,20211.0,20212.0,20177.0,20198.0,6063
2024-03-28 12:45:00,20199.0,20214.0,20170.0,20213.0,6161
2024-03-28 13:15:00,20213.0,20233.0,20208.0,20222.0,7806
2024-03-28 13:45:00,20222.0,20230.0,20197.0,20203.0,8208
2024-03-29 09:15:00,20226.0,20262.0,20220.0,20246.0,13231
2024-03-29 09:45:00,20244.0,20278.0,20192.0,20274.0,16106
2024-03-29 10:15:00,20274.0,20284.0,20251.0,20259.0,9427
2024-03-29 10:45:00,20260.0,20286.0,20236.0,20273.0,8406
2024-03-29 11:15:00,20274.0,20299.0,20259.0,20288.0,6243
2024-03-29 11:45:00,20288.0,20291.0,20253.0,20254.0,5380
2024-03-29 12:15:00,20255.0,20285.0,20254.0,20270.0,3834
2024-03-29 12:45:00,20270.0,20285.0,20256.0,20260.0,3352
2024-03-29 13:15:00,20261.0,20288.0,20256.0,20283.0,6183
2024-03-29 13:45:00,20283.0,20292.0,20257.0,20280.0,11822
2024-04-01 09:15:00,20393.0,20400.0,20333.0,20374.0,17459
2024-04-01 09:45:00,20374.0,20395.0,20315.0,20317.0,14490
2024-04-01 10:15:00,20317.0,20344.0,20265.0,20279.0,16041
2024-04-01 10:45:00,20279.0,20312.0,20259.0,20305.0,7975
2024-04-01 11:15:00,20305.0,20309.0,20267.0,20289.0,5146
2024-04-01 11:45:00,20289.0,20306.0,20263.0,20306.0,5137
2024-04-01 12:15:00,20305.0,20305.0,20275.0,20289.0,3715
2024-04-01 12:45:00,20290.0,20301.0,20281.0,20299.0,2530
2024-04-01 13:15:00,20300.0,20309.0,20286.0,20289.0,4164
2024-04-01 13:45:00,20290.0,20298.0,20273.0,20288.0,6847
2024-04-02 09:15:00,20350.0,20438.0,20350.0,20423.0,21799
2024-04-02 09:45:00,20423.0,20446.0,20384.0,20408.0,18065
2024-04-02 10:15:00,20408.0,20465.0,20406.0,20445.0,13311
2024-04-02 10:45:00,20446.0,20484.0,20442.0,20454.0,8876
2024-04-02 11:15:00,20455.0,20498.0,20448.0,20485.0,7168
2024-04-02 11:45:00,20484.0,20500.0,20476.0,20483.0,4771
2024-04-02 12:15:00,20482.0,20503.0,20477.0,20491.0,3368
2024-04-02 12:45:00,20492.0,20493.0,20466.0,20490.0,5319
2024-04-02 13:15:00,20490.0,20505.0,20484.0,20497.0,4368
2024-04-02 13:45:00,20498.0,20524.0,20489.0,20523.0,9434
2024-04-03 09:15:00,20370.0,20415.0,20348.0,20371.0,24474
2024-04-03 09:45:00,20371.0,20395.0,20304.0,20326.0,20830
2024-04-03 10:15:00,20326.0,20338.0,20275.0,20323.0,17271
2024-04-03 10:45:00,20322.0,20364.0,20293.0,20360.0,10626
2024-04-03 11:15:00,20359.0,20399.0,20353.0,20399.0,8768
2024-04-03 11:45:00,20399.0,20413.0,20382.0,20401.0,6471
2024-04-03 12:15:00,20402.0,20419.0,20388.0,20408.0,4823
2024-04-03 12:45:00,20409.0,20414.0,20375.0,20380.0,4769
2024-04-03 13:15:00,20379.0,20383.0,20352.0,20374.0,5807
2024-04-03 13:45:00,20375.0,20382.0,20345.0,20349.0,7700
2024-04-08 09:15:00,20404.0,20427.0,20375.0,20424.0,18803
2024-04-08 09:45:00,20422.0,20462.0,20394.0,20452.0,14066
2024-04-08 10:15:00,20451.0,20485.0,20449.0,20468.0,9621
2024-04-08 10:45:00,20470.0,20517.0,20463.0,20515.0,9303
2024-04-08 11:15:00,20514.0,20520.0,20494.0,20503.0,4641
2024-04-08 11:45:00,20503.0,20508.0,20463.0,20473.0,6358
2024-04-08 12:15:00,20473.0,20484.0,20454.0,20471.0,4952
2024-04-08 12:45:00,20471.0,20496.0,20470.0,20493.0,4202
2024-04-08 13:15:00,20493.0,20499.0,20476.0,20483.0,3646
2024-04-08 13:45:00,20482.0,20486.0,20434.0,20450.0,10042
2024-04-09 09:15:00,20538.0,20683.0,20518.0,20682.0,23747
2024-04-09 09:45:00,20683.0,20734.0,20646.0,20696.0,24559
2024-04-09 10:15:00,20696.0,20705.0,20656.0,20699.0,12296
2024-04-09 10:45:00,20700.0,20746.0,20693.0,20745.0,8560
2024-04-09 11:15:00,20743.0,20765.0,20720.0,20762.0,8390
2024-04-09 11:45:00,20760.0,20816.0,20760.0,20813.0,8403
2024-04-09 12:15:00,20813.0,20814.0,20792.0,20803.0,3872
2024-04-09 12:45:00,20802.0,20854.0,20801.0,20851.0,9330
2024-04-09 13:15:00,20851.0,20873.0,20833.0,20870.0,7064
2024-04-09 13:45:00,20871.0,20877.0,20852.0,20874.0,10811
2024-04-10 09:15:00,20822.0,20863.0,20808.0,20809.0,14164
2024-04-10 09:45:00,20810.0,20853.0,20804.0,20825.0,10903
2024-04-10 10:15:00,20822.0,20878.0,20816.0,20848.0,9535
2024-04-10 10:45:00,20847.0,20886.0,20840.0,20878.0,6106
2024-04-10 11:15:00,20878.0,20892.0,20860.0,20862.0,5564
2024-04-10 11:45:00,20862.0,20873.0,20825.0,20828.0,5533
2024-04-10 12:15:00,20828.0,20857.0,20824.0,20835.0,4811
2024-04-10 12:45:00,20837.0,20844.0,20809.0,20821.0,4677
2024-04-10 13:15:00,20821.0,20853.0,20819.0,20848.0,4412
2024-04-10 13:45:00,20848.0,20857.0,20821.0,20851.0,9912
2024-04-11 09:15:00,20706.0,20744.0,20695.0,20717.0,14855
2024-04-11 09:45:00,20715.0,20736.0,20651.0,20717.0,21504
2024-04-11 10:15:00,20717.0,20761.0,20716.0,20749.0,9716
2024-04-11 10:45:00,20750.0,20764.0,20694.0,20715.0,8615
2024-04-11 11:15:00,20716.0,20720.0,20670.0,20703.0,7004
2024-04-11 11:45:00,20703.0,20722.0,20683.0,20686.0,5084
2024-04-11 12:15:00,20685.0,20699.0,20668.0,20682.0,4536
2024-04-11 12:45:00,20683.0,20716.0,20682.0,20711.0,3178
2024-04-11 13:15:00,20710.0,20732.0,20708.0,20726.0,4867
2024-04-11 13:45:00,20727.0,20757.0,20726.0,20753.0,8331
2024-04-12 09:15:00,20745.0,20758.0,20687.0,20709.0,17484
2024-04-12 09:45:00,20709.0,20728.0,20682.0,20703.0,13541
2024-04-12 10:15:00,20703.0,20771.0,20694.0,20757.0,10693
2024-04-12 10:45:00,20757.0,20770.0,20725.0,20770.0,7523
2024-04-12 11:15:00,20770.0,20774.0,20745.0,20766.0,5544
2024-04-12 11:45:00,20765.0,20789.0,20761.0,20771.0,6263
2024-04-12 12:15:00,20771.0,20806.0,20765.0,20801.0,5225
2024-04-12 12:45:00,20801.0,20809.0,20780.0,20798.0,4754
2024-04-12 13:15:00,20798.0,20801.0,20743.0,20756.0,7574
2024-04-12 13:45:00,20757.0,20763.0,20740.0,20755.0,6757
2024-04-15 09:15:00,20544.0,20594.0,20520.0,20535.0,20152
2024-04-15 09:45:00,20537.0,20599.0,20521.0,20582.0,12897
2024-04-15 10:15:00,20582.0,20605.0,20554.0,20556.0,8711
2024-04-15 10:45:00,20556.0,20563.0,20513.0,20521.0,9821
2024-04-15 11:15:00,20523.0,20526.0,20460.0,20475.0,11783
2024-04-15 11:45:00,20475.0,20524.0,20464.0,20512.0,7101
2024-04-15 12:15:00,20514.0,20520.0,20486.0,20500.0,4168
2024-04-15 12:45:00,20501.0,20549.0,20481.0,20530.0,7219
2024-04-15 13:15:00,20530.0,20548.0,20515.0,20530.0,5621
2024-04-15 13:45:00,20530.0,20537.0,20490.0,20508.0,9346
2024-04-16 09:15:00,20278.0,20286.0,20171.0,20174.0,22176
2024-04-16 09:45:00,20173.0,20181.0,20055.0,20086.0,30573
2024-04-16 10:15:00,20087.0,20104.0,19913.0,19959.0,25549
2024-04-16 10:45:00,19960.0,20021.0,19923.0,19953.0,15231
2024-04-16 11:15:00,19953.0,19981.0,19924.0,19971.0,8356
2024-04-16 11:45:00,19970.0,19973.0,19910.0,19935.0,6551
2024-04-16 12:15:00,19934.0,19945.0,19861.0,19888.0,9845
2024-04-16 12:45:00,19889.0,19896.0,19798.0,19813.0,13639
2024-04-16 13:15:00,19814.0,19985.0,19806.0,19960.0,17333
2024-04-16 13:45:00,19962.0,19965.0,19915.0,19953.0,13111
2024-04-17 09:15:00,19942.0,20070.0,19927.0,20032.0,15567
2024-04-17 09:45:00,20033.0,20057.0,20001.0,20007.0,8280
2024-04-17 10:15:00,20006.0,20097.0,19993.0,20097.0,7585
2024-04-17 10:45:00,20097.0,20163.0,20085.0,20153.0,7256
2024-04-17 11:15:00,20154.0,20214.0,20145.0,20207.0,7931
2024-04-17 11:45:00,20206.0,20210.0,20152.0,20187.0,4177
2024-04-17 12:15:00,20188.0,20201.0,20126.0,20158.0,5846
2024-04-17 12:45:00,20159.0,20196.0,20144.0,20179.0,4379
2024-04-17 13:15:00,20179.0,20289.0,20162.0,20239.0,7554
2024-04-17 13:45:00,20239.0,20243.0,20171.0,20185.0,7932
2024-04-18 09:15:00,20070.0,20088.0,20025.0,20072.0,16934
2024-04-18 09:45:00,20073.0,20124.0,20051.0,20058.0,16138
2024-04-18 10:15:00,20058.0,20236.0,20058.0,20229.0,18282
2024-04-18 10:45:00,20228.0,20319.0,20207.0,20295.0,18663
2024-04-18 11:15:00,20295.0,20316.0,20277.0,20307.0,6817
2024-04-18 11:45:00,20308.0,20336.0,20251.0,20258.0,10784
2024-04-18 12:15:00,20259.0,20286.0,20245.0,20268.0,6021
2024-04-18 12:45:00,20268.0,20306.0,20258.0,20284.0,5013
2024-04-18 13:15:00,20285.0,20323.0,20280.0,20300.0,5772
2024-04-18 13:45:00,20299.0,20359.0,20291.0,20358.0,15650
2024-04-19 09:15:00,19840.0,19924.0,19752.0,19757.0,32228
2024-04-19 09:45:00,19759.0,19783.0,19440.0,19538.0,41519
2024-04-19 10:15:00,19538.0,19696.0,19521.0,19525.0,30350
2024-04-19 10:45:00,19527.0,19578.0,19412.0,19420.0,24998
2024-04-19 11:15:00,19421.0,19534.0,19265.0,19512.0,36613
2024-04-19 11:45:00,19513.0,19605.0,19470.0,19563.0,20471
2024-04-19 12:15:00,19564.0,19636.0,19543.0,19594.0,11947
2024-04-19 12:45:00,19592.0,19655.0,19530.0,19640.0,11121
2024-04-19 13:15:00,19638.0,19650.0,19539.0,19545.0,9900
2024-04-19 13:45:00,19544.0,19599.0,19494.0,19546.0,17885
2024-04-22 09:15:00,19620.0,19715.0,19473.0,19669.0,32678
2024-04-22 09:45:00,19666.0,19681.0,19528.0,19575.0,19671
2024-04-22 10:15:00,19573.0,19673.0,19567.0,19591.0,12274
2024-04-22 10:45:00,19590.0,19646.0,19506.0,19524.0,11901
2024-04-22 11:15:00,19525.0,19578.0,19490.0,19501.0,11034
2024-04-22 11:45:00,19504.0,19540.0,19445.0,19459.0,11012
2024-04-22 12:15:00,19457.0,19576.0,19448.0,19574.0,10257
2024-04-22 12:45:00,19573.0,19587.0,19537.0,19572.0,7016
2024-04-22 13:15:00,19573.0,19604.0,19516.0,19528.0,7789
2024-04-22 13:45:00,19527.0,19541.0,19478.0,19524.0,11506
2024-04-23 09:15:00,19651.0,19745.0,19638.0,19675.0,18255
2024-04-23 09:45:00,19677.0,19730.0,19616.0,19625.0,17898
2024-04-23 10:15:00,19628.0,19640.0,19554.0,19607.0,16773
2024-04-23 10:45:00,19607.0,19665.0,19600.0,19629.0,10299
2024-04-23 11:15:00,19632.0,19677.0,19611.0,19672.0,8304
2024-04-23 11:45:00,19672.0,19717.0,19662.0,19713.0,7540
2024-04-23 12:15:00,19712.0,19727.0,19677.0,19709.0,6416
2024-04-23 12:45:00,19709.0,19719.0,19687.0,19710.0,4365
2024-04-23 13:15:00,19711.0,19713.0,19681.0,19684.0,3280
2024-04-23 13:45:00,19685.0,19703.0,19659.0,19677.0,7410
2024-04-24 09:15:00,19930.0,20065.0,19916.0,20056.0,23736
2024-04-24 09:45:00,20056.0,20091.0,20033.0,20084.0,17410
2024-04-24 10:15:00,20083.0,20149.0,20078.0,20107.0,13077
2024-04-24 10:45:00,20108.0,20163.0,20085.0,20143.0,9540
2024-04-24 11:15:00,20143.0,20166.0,20135.0,20163.0,5100
2024-04-24 11:45:00,20165.0,20182.0,20148.0,20173.0,5128
2024-04-24 12:15:00,20174.0,20178.0,20126.0,20146.0,5556
2024-04-24 12:45:00,20147.0,20177.0,20136.0,20174.0,3904
2024-04-24 13:15:00,20175.0,20202.0,20172.0,20184.0,6691
2024-04-24 13:45:00,20184.0,20192.0,20149.0,20170.0,10414
2024-04-25 09:15:00,19940.0,19979.0,19906.0,19955.0,19038
2024-04-25 09:45:00,19958.0,19962.0,19864.0,19868.0,19346
2024-04-25 10:15:00,19870.0,19908.0,19850.0,19863.0,12101
2024-04-25 10:45:00,19864.0,19961.0,19834.0,19943.0,12269
2024-04-25 11:15:00,19942.0,19946.0,19864.0,19872.0,7584
2024-04-25 11:45:00,19873.0,19895.0,19853.0,19863.0,5124
2024-04-25 12:15:00,19864.0,19894.0,19858.0,19861.0,3799
2024-04-25 12:45:00,19861.0,19890.0,19859.0,19865.0,2943
2024-04-25 13:15:00,19865.0,19891.0,19842.0,19873.0,5851
2024-04-25 13:45:00,19873.0,19896.0,19858.0,19885.0,7446
2024-04-26 09:15:00,20126.0,20168.0,20070.0,20120.0,23180
2024-04-26 09:45:00,20120.0,20228.0,20120.0,20192.0,18474
2024-04-26 10:15:00,20192.0,20264.0,20192.0,20249.0,12971
2024-04-26 10:45:00,20250.0,20271.0,20140.0,20142.0,12212
2024-04-26 11:15:00,20142.0,20173.0,20080.0,20147.0,17308
2024-04-26 11:45:00,20147.0,20196.0,20146.0,20169.0,6995
2024-04-26 12:15:00,20170.0,20193.0,20147.0,20190.0,4915
2024-04-26 12:45:00,20191.0,20212.0,20177.0,20185.0,4683
2024-04-26 13:15:00,20186.0,20198.0,20153.0,20180.0,4949
2024-04-26 13:45:00,20180.0,20186.0,20147.0,20178.0,7793
2024-04-29 09:15:00,20350.0,20457.0,20310.0,20453.0,23065
2024-04-29 09:45:00,20452.0,20509.0,20377.0,20509.0,21847
2024-04-29 10:15:00,20507.0,20560.0,20492.0,20500.0,13097
2024-04-29 10:45:00,20502.0,20544.0,20478.0,20538.0,7716
2024-04-29 11:15:00,20539.0,20556.0,20524.0,20542.0,5027
2024-04-29 11:45:00,20543.0,20555.0,20515.0,20519.0,3584
2024-04-29 12:15:00,20521.0,20539.0,20495.0,20532.0,4981
2024-04-29 12:45:00,20532.0,20536.0,20497.0,20500.0,3057
2024-04-29 13:15:00,20502.0,20524.0,20480.0,20523.0,6274
2024-04-29 13:45:00,20522.0,20553.0,20505.0,20552.0,9305
2024-04-30 09:15:00,20518.0,20547.0,20474.0,20524.0,17630
2024-04-30 09:45:00,20524.0,20576.0,20513.0,20530.0,13567
2024-04-30 10:15:00,20531.0,20562.0,20510.0,20556.0,8075
2024-04-30 10:45:00,20554.0,20575.0,20530.0,20545.0,6695
2024-04-30 11:15:00,20546.0,20557.0,20518.0,20525.0,4355
2024-04-30 11:45:00,20525.0,20548.0,20521.0,20544.0,2881
2024-04-30 12:15:00,20546.0,20559.0,20542.0,20547.0,2509
2024-04-30 12:45:00,20548.0,20556.0,20533.0,20544.0,2441
2024-04-30 13:15:00,20543.0,20549.0,20528.0,20531.0,2605
2024-04-30 13:45:00,20532.0,20533.0,20404.0,20413.0,16117
2024-05-02 09:15:00,20250.0,20369.0,20215.0,20342.0,24747
2024-05-02 09:45:00,20342.0,20380.0,20285.0,20336.0,15489
2024-05-02 10:15:00,20335.0,20341.0,20280.0,20289.0,8809
2024-05-02 10:45:00,20289.0,20323.0,20255.0,20314.0,10261
2024-05-02 11:15:00,20312.0,20321.0,20277.0,20306.0,5064
2024-05-02 11:45:00,20306.0,20329.0,20287.0,20292.0,3988
2024-05-02 12:15:00,20293.0,20331.0,20289.0,20321.0,3643
2024-05-02 12:45:00,20320.0,20335.0,20308.0,20315.0,3406
2024-05-02 13:15:00,20314.0,20322.0,20286.0,20316.0,5408
2024-05-02 13:45:00,20315.0,20333.0,20286.0,20291.0,9055
2024-05-03 09:15:00,20548.0,20597.0,20506.0,20532.0,19954
2024-05-03 09:45:00,20533.0,20577.0,20521.0,20528.0,11135
2024-05-03 10:15:00,20525.0,20544.0,20455.0,20467.0,13781
2024-05-03 10:45:00,20468.0,20481.0,20403.0,20408.0,13268
2024-05-03 11:15:00,20410.0,20435.0,20381.0,20420.0,9127
2024-05-03 11:45:00,20418.0,20440.0,20398.0,20426.0,4376
2024-05-03 12:15:00,20427.0,20429.0,20377.0,20382.0,4269
2024-05-03 12:45:00,20385.0,20403.0,20360.0,20368.0,5832
2024-05-03 13:15:00,20367.0,20369.0,20306.0,20346.0,11014
2024-05-03 13:45:00,20345.0,20391.0,20336.0,20382.0,8020
2024-05-06 09:15:00,20685.0,20691.0,20562.0,20627.0,21400
2024-05-06 09:45:00,20625.0,20645.0,20585.0,20630.0,11578
2024-05-06 10:15:00,20630.0,20714.0,20627.0,20701.0,14007
2024-05-06 10:45:00,20700.0,20710.0,20631.0,20644.0,8049
2024-05-06 11:15:00,20644.0,20652.0,20615.0,20627.0,5090
2024-05-06 11:45:00,20626.0,20666.0,20616.0,20623.0,5071
2024-05-06 12:15:00,20623.0,20626.0,20591.0,20621.0,5080
2024-05-06 12:45:00,20621.0,20624.0,20605.0,20608.0,2160
2024-05-06 13:15:00,20608.0,20642.0,20593.0,20642.0,4083
2024-05-06 13:45:00,20640.0,20641.0,20585.0,20602.0,7137
2024-05-07 09:15:00,20733.0,20756.0,20654.0,20669.0,16966
2024-05-07 09:45:00,20671.0,20676.0,20601.0,20615.0,18154
2024-05-07 10:15:00,20616.0,20663.0,20609.0,20619.0,9508
2024-05-07 10:45:00,20619.0,20637.0,20536.0,20614.0,14513
2024-05-07 11:15:00,20614.0,20641.0,20601.0,20630.0,4952
2024-05-07 11:45:00,20629.0,20642.0,20614.0,20626.0,2731
2024-05-07 12:15:00,20627.0,20659.0,20621.0,20655.0,3406
2024-05-07 12:45:00,20655.0,20665.0,20627.0,20640.0,3741
2024-05-07 13:15:00,20641.0,20676.0,20640.0,20671.0,4346
2024-05-07 13:45:00,20671.0,20672.0,20637.0,20650.0,7107
2024-05-08 09:15:00,20618.0,20653.0,20612.0,20641.0,8845
2024-05-08 09:45:00,20642.0,20666.0,20574.0,20654.0,16124
2024-05-08 10:15:00,20655.0,20662.0,20609.0,20624.0,7355
2024-05-08 10:45:00,20623.0,20660.0,20613.0,20657.0,4810
2024-05-08 11:15:00,20659.0,20703.0,20638.0,20698.0,11097
2024-05-08 11:45:00,20699.0,20724.0,20688.0,20719.0,6563
2024-05-08 12:15:00,20719.0,20736.0,20706.0,20719.0,5002
2024-05-08 12:45:00,20720.0,20731.0,20697.0,20698.0,3750
2024-05-08 13:15:00,20699.0,20718.0,20698.0,20713.0,2904
2024-05-08 13:45:00,20714.0,20738.0,20707.0,20725.0,6480
2024-05-09 09:15:00,20707.0,20725.0,20681.0,20725.0,12610
2024-05-09 09:45:00,20726.0,20753.0,20708.0,20740.0,11506
2024-05-09 10:15:00,20741.0,20763.0,20712.0,20715.0,9338
2024-05-09 10:45:00,20717.0,20721.0,20661.0,20688.0,10702
2024-05-09 11:15:00,20689.0,20694.0,20651.0,20673.0,7962
2024-05-09 11:45:00,20673.0,20704.0,20663.0,20692.0,4316
2024-05-09 12:15:00,20691.0,20714.0,20686.0,20700.0,3838
2024-05-09 12:45:00,20700.0,20711.0,20678.0,20689.0,3335
2024-05-09 13:15:00,20688.0,20692.0,20660.0,20663.0,4519
2024-05-09 13:45:00,20663.0,20667.0,20605.0,20612.0,10652
2024-05-10 09:15:00,20738.0,20751.0,20695.0,20704.0,13927
2024-05-10 09:45:00,20702.0,20713.0,20653.0,20666.0,12949
2024-05-10 10:15:00,20666.0,20667.0,20616.0,20640.0,11554
